numero;Tempo[s];Z_onda[m];Z_heave[m]
5984;5.984.166.227;0.908712693;0.000571464
5985;5.985.166.255;0.820137387;0.00061555
5986;5.986.166.282;0.70576504;0.000657978
5987;598.716.631;0.569196065;0.00069719
5988;5.988.166.338;0.414731346;0.000731746
5989;5.989.166.366;0.247236569;0.00076037
5990;5.990.166.394;0.071988601;0.000781989
5991;5.991.166.421;-0.105491206;0.000795773
5992;5.992.166.449;-0.279611479;0.000801156
5993;5.993.166.477;-0.444887501;0.000797858
5994;5.994.166.505;-0.596114475;0.000785895
5995;5.995.166.532;-0.72853185;0.000765579
5996;599.616.656;-0.837973482;0.000737507
5997;5.997.166.588;-0.920998868;0.000702546
5998;5.998.166.616;-0.975001297;0.000661804
5999;5.999.166.644;-0.99828951;0.000616598
6000;6.000.166.671;-0.990140331;0.000568412
6001;6.001.166.699;-0.950820643;0.000518848
6002;6.002.166.727;-0.88157809;0.000469582
6003;6.003.166.755;-0.784600859;0.000422304
6004;6.004.166.782;-0.662947895;0.000378671
6005;600.516.681;-0.520451822;0.00034025
6006;6.006.166.838;-0.3615977;0.000308472
6007;6.007.166.866;-0.191381484;0.000284584
6008;6.008.166.894;-0.015152698;0.000269607
6009;6.009.166.921;0.161553725;0.00026431
6010;6.010.166.949;0.333191138;0.000269178
6011;6.011.166.977;0.494374974;0.000284396
6012;6.012.167.005;0.640051228;0.000309848
6013;6.013.167.032;0.765654381;0.000345111
6014;601.416.706;0.867249893;0.000389474
6015;6.015.167.088;0.941656852;0.000441955
6016;6.016.167.116;0.986547008;0.000501329
6017;6.017.167.144;1.000.517.164;0.000566171
6018;6.018.167.171;0.983132697;0.000634893
6019;6.019.167.199;0.934940882;0.000705796
6020;6.020.167.227;0.857453631;0.000777122
6021;6.021.167.255;0.753100179;0.000847104
6022;6.022.167.282;0.62515119;0.000914027
6023;602.316.731;0.477616607;0.000976277
6024;6.024.167.338;0.315120418;0.00103239
6025;6.025.167.366;0.142756198;0.001081098
6026;6.026.167.394;-0.034072115;0.001121371
6027;6.027.167.421;-0.209819257;0.001152445
6028;6.028.167.449;-0.37897225;0.001173847
6029;6.029.167.477;-0.536223175;0.00118541
6030;6.030.167.505;-0.676635706;0.001187279
6031;6.031.167.532;-0.795800175;0.001179903
6032;603.216.756;-0.889972292;0.001164026
6033;6.033.167.588;-0.95619113;0.001140659
6034;6.034.167.616;-0.992372615;0.001111052
6035;6.035.167.644;-0.997375534;0.001076652
6036;6.036.167.671;-0.97103793;0.00103906
6037;6.037.167.699;-0.914182675;0.000999981
6038;6.038.167.727;-0.828591996;0.000961168
6039;6.039.167.755;-0.716951716;0.00092437
6040;6.040.167.782;-0.582766939;0.000891278
6041;604.116.781;-0.43025182;0.000863466
6042;6.042.167.838;-0.264196899;0.000842351
6043;6.043.167.866;-0.089818203;0.000829138
6044;6.044.167.894;0.087407099;0.00082479
6045;6.045.167.921;0.261913276;0.000829993
6046;6.046.167.949;0.428221346;0.000845136
6047;6.047.167.977;0.581111566;0.000870297
6048;6.048.168.005;0.71578762;0.000905239
6049;6.049.168.032;0.828027313;0.00094942
6050;605.016.806;0.914315001;0.001002006
6051;6.051.168.088;0.971951602;0.001061894
6052;6.052.168.116;0.999138752;0.001127752
6053;6.053.168.144;0.995034495;0.001198053
6054;6.054.168.171;0.95977881;0.001271127
6055;6.055.168.199;0.894488257;0.001345209
6056;6.056.168.227;0.801219978;0.001418491
6057;6.057.168.255;0.682906259;0.001489183
6058;6.058.168.282;0.543261802;0.001555566
6059;605.916.831;0.38666666;0.00161604
6060;6.060.168.338;0.21802857;0.001669182
6061;6.061.168.366;0.042629029;0.001713781
6062;6.062.168.394;-0.134042048;0.00174888
6063;6.063.168.421;-0.306457932;0.001773804
6064;6.064.168.449;-0.469227586;0.001788181
6065;6.065.168.477;-0.617263741;0.001791954
6066;6.066.168.505;-0.74594133;0.001785377
6067;6.067.168.532;-0.851241398;0.001769016
6068;606.816.856;-0.929876063;0.001743722
6069;6.069.168.588;-0.979390687;0.00171061
6070;6.070.168.616;-0.998240115;0.001671023
6071;6.071.168.644;-0.985836647;0.001626487
6072;6.072.168.671;-0.942568274;0.001578667
6073;6.073.168.699;-0.869786598;0.001529314
6074;6.074.168.727;-0.769764821;0.00148021
6075;6.075.168.755;-0.645627061;0.001433111
6076;6.076.168.782;-0.501251183;0.001389697
6077;607.716.881;-0.341148097;0.001351513
6078;6.078.168.838;-0.170321265;0.001319927
6079;6.079.168.866;0.005889277;0.001296084
6080;6.080.168.894;0.181973537;0.001280872
6081;6.081.168.921;0.352423668;0.001274892
6082;6.082.168.949;0.51190619;0.001278444
6083;6.083.168.977;0.655428953;0.001291513
6084;6.084.169.005;0.778497605;0.001313771
6085;6.085.169.032;0.87725664;0.00134459
6086;608.616.906;0.948610571;0.001383056
6087;6.087.169.088;0.990321372;0.001428004
6088;6.088.169.116;1.001.079.095;0.00147805
6089;6.089.169.144;0.980543364;0.001531635
6090;6.090.169.171;0.929354424;0.001587074
6091;6.091.169.199;0.849113331;0.001642611
6092;6.092.169.227;0.742331887;0.001696466
6093;6.093.169.255;0.612353877;0.001746901
6094;6.094.169.282;0.463250083;0.001792266
6095;609.516.931;0.299690386;0.001831053
6096;6.096.169.338;0.126797014;0.001861944
6097;6.097.169.366;-0.050016414;0.001883849
6098;6.098.169.394;-0.225214953;0.001895946
6099;6.099.169.421;-0.393316101;0.001897699
6100;6.100.169.449;-0.549061787;0.00188888
6101;6.101.169.477;-0.687583132;0.001869574
6102;6.102.169.505;-0.804552799;0.001840177
6103;6.103.169.532;-0.896320145;0.001801383
6104;610.416.956;-0.960024959;0.001754164
6105;6.105.169.588;-0.993686248;0.001699738
6106;6.106.169.616;-0.996263343;0.001639533
6107;6.107.169.644;-0.967687483;0.001575141
6108;6.108.169.671;-0.908862962;0.00150827
6109;6.109.169.699;-0.821637879;0.00144069
6110;6.110.169.727;-0.708745498;0.001374179
6111;6.111.169.755;-0.573718113;0.001310467
6112;6.112.169.782;-0.420776175;0.001251185
6113;611.316.981;-0.254696186;0.00119781
6114;6.114.169.838;-0.080661506;0.001151624
6115;6.115.169.866;0.095899263;0.001113671
6116;6.116.169.894;0.269481302;0.00108473
6117;6.117.169.921;0.434674768;0.001065284
6118;6.118.169.949;0.586332871;0.001055512
6119;6.119.169.977;0.719731663;0.00105528
6120;6.120.170.005;0.830716618;0.00106415
6121;6.121.170.033;0.915831515;0.00108139
6122;612.217.006;0.972425655;0.001105998
6123;6.123.170.088;0.998736114;0.001136738
6124;6.124.170.116;0.993942524;0.001172175
6125;6.125.170.144;0.958192649;0.001210722
6126;6.126.170.171;0.89259799;0.001250692
6127;6.127.170.199;0.799199498;0.001290346
6128;6.128.170.227;0.68090444;0.001327955
6129;6.129.170.255;0.541396323;0.001361849
6130;6.130.170.283;0.385020629;0.001390473
6131;613.117.031;0.216649854;0.001412434
6132;6.132.170.338;0.041532016;0.001426548
6133;6.133.170.366;-0.13487271;0.001431874
6134;6.134.170.394;-0.30706214;0.001427747
6135;6.135.170.421;-0.469663747;0.001413797
6136;6.136.170.449;-0.617602462;0.001389963
6137;6.137.170.477;-0.746259366;0.001356494
6138;6.138.170.505;-0.851616278;0.001313944
6139;6.139.170.533;-0.930381669;0.001263152
6140;614.017.056;-0.980093931;0.001205219
6141;6.141.170.588;-0.999198697;0.001141472
6142;6.142.170.616;-0.987097756;0.001073425
6143;6.143.170.644;-0.944167988;0.001002732
6144;6.144.170.671;-0.871749687;0.000931134
6145;6.145.170.699;-0.772104629;0.000860406
6146;6.146.170.727;-0.6483452;0.000792303
6147;6.147.170.755;-0.50433681;0.000728504
6148;6.148.170.783;-0.344576686;0.00067056
6149;614.917.081;-0.174052888;0.000619848
6150;6.150.170.838;0.001911998;0.000577524
6151;6.151.170.866;0.177827544;0.000544493
6152;6.152.170.894;0.348207258;0.000521374
6153;6.153.170.921;0.507740067;0.000508486
6154;6.154.170.949;0.651456084;0.000505838
6155;6.155.170.977;0.774881486;0.000513124
6156;6.156.171.005;0.874177656;0.00052974
6157;6.157.171.033;0.946260278;0.000554796
6158;615.817.106;0.988894701;0.000587147
6159;6.159.171.088;1.000.764.671;0.000625431
6160;6.160.171.116;0.98151234;0.000668107
6161;6.161.171.144;0.931748408;0.000713507
6162;6.162.171.171;0.853032149;0.000759887
6163;6.163.171.199;0.747822022;0.000805481
6164;6.164.171.227;0.619398476;0.000848557
6165;6.165.171.255;0.471761403;0.000887472
6166;6.166.171.283;0.309505459;0.000920723
6167;616.717.131;0.137677145;0.000946994
6168;6.168.171.338;-0.038381913;0.000965199
6169;6.169.171.366;-0.213200645;0.000974513
6170;6.170.171.394;-0.38134808;0.000974405
6171;6.171.171.421;-0.537601532;0.000964647
6172;6.172.171.449;-0.677108264;0.000945328
6173;6.173.171.477;-0.795535691;0.000916848
6174;6.174.171.505;-0.889205493;0.000879908
6175;6.175.171.533;-0.955207542;0.00083549
6176;617.617.156;-0.991490119;0.000784824
6177;6.177.171.588;-0.996923656;0.000729351
6178;6.178.171.616;-0.971335999;0.000670681
6179;6.179.171.644;-0.915518094;0.000610541
6180;6.180.171.671;-0.831199871;0.000550719
6181;6.181.171.699;-0.720997024;0.000493017
6182;6.182.171.727;-0.588330291;0.000439184
6183;6.183.171.755;-0.437319672;0.000390872
6184;6.184.171.783;-0.272656821;0.000349574
6185;618.517.181;-0.099459526;0.000316589
6186;6.186.171.838;0.076887233;0.000292971
6187;6.187.171.866;0.250898719;0.000279502
6188;6.188.171.894;0.417161176;0.000276665
6189;6.189.171.921;0.570500522;0.000284629
6190;6.190.171.949;0.706143734;0.000303242
6191;6.191.171.977;0.819867842;0.000332038
6192;6.192.172.005;0.908131844;0.000370247
6193;6.193.172.033;0.968187388;0.000416822
6194;619.417.206;0.998164703;0.000470467
6195;6.195.172.088;0.997131058;0.000529679
6196;6.196.172.116;0.965119906;0.000592796
6197;6.197.172.144;0.903129768;0.000658043
6198;6.198.172.171;0.813092902;0.000723589
6199;6.199.172.199;0.697814741;0.000787604
6200;6.200.172.227;0.560886032;0.000848315
6201;6.201.172.255;0.406570449;0.00090406
6202;6.202.172.283;0.239671258;0.000953339
6203;620.317.231;0.065381228;0.000994861
6204;6.204.172.338;-0.110879454;0.001027583
6205;6.205.172.366;-0.28363217;0.001050745
6206;6.206.172.394;-0.44751045;0.001063887
6207;6.207.172.421;-0.597426817;0.00106687
6208;6.208.172.449;-0.728730675;0.001059878
6209;6.209.172.477;-0.837352369;0.001043411
6210;6.210.172.505;-0.919928948;0.001018271
6211;6.211.172.533;-0.973907782;0.000985536
6212;621.217.256;-0.997624887;0.000946528
6213;6.213.172.588;-0.990355581;0.000902771
6214;6.214.172.616;-0.952336007;0.000855945
6215;6.215.172.644;-0.884754904;0.000807831
6216;6.216.172.671;-0.789715984;0.000760262
6217;6.217.172.699;-0.670172111;0.000715058
6218;6.218.172.727;-0.529833384;0.000673976
6219;6.219.172.755;-0.373051993;0.000638652
6220;6.220.172.783;-0.204687401;0.00061055
6221;622.117.281;-0.029956036;0.00059092
6222;6.222.172.838;0.145729914;0.000580753
6223;6.223.172.866;0.316929641;0.000580757
6224;6.224.172.894;0.478341693;0.000591327
6225;6.225.172.921;0.624967624;0.000612538
6226;6.226.172.949;0.752266337;0.00064414
6227;6.227.172.977;0.856294369;0.000685564
6228;6.228.173.005;0.933827827;0.000735942
6229;6.229.173.033;0.982462208;0.000794129
6230;623.017.306;1.000.687.032;0.000858743
6231;6.231.173.088;0.987932933;0.000928202
6232;6.232.173.116;0.944589752;0.001000775
6233;6.233.173.144;0.871994989;0.001074635
6234;6.234.173.171;0.77239294;0.001147913
6235;6.235.173.199;0.648865715;0.001218759
6236;6.236.173.227;0.505238214;0.001285392
6237;6.237.173.255;0.345959955;0.001346163
6238;6.238.173.283;0.175967383;0.001399598
6239;623.917.331;0.000530892;0.001444447
6240;6.240.173.338;-0.174908695;0.001479723
6241;6.241.173.366;-0.344909107;0.001504727
6242;6.242.173.394;-0.504195803;0.001519076
6243;6.243.173.421;-0.647826045;0.001522709
6244;6.244.173.449;-0.771342736;0.001515893
6245;6.245.173.477;-0.870913183;0.00149921
6246;6.246.173.505;-0.943448416;0.001473543
6247;6.247.173.533;-0.986699322;0.001440046
6248;624.817.356;-0.99932656;0.001400107
6249;6.249.173.588;-0.980942062;0.001355309
6250;6.250.173.616;-0.932120833;0.001307379
6251;6.251.173.644;-0.854382681;0.00125813
6252;6.252.173.671;-0.750144493;0.001209414
6253;6.253.173.699;-0.622644579;0.001163056
6254;6.254.173.727;-0.475841485;0.001120803
6255;6.255.173.755;-0.314290494;0.001084266
6256;6.256.173.783;-0.143001714;0.001054872
6257;625.717.381;0.032715786;0.001033821
6258;6.258.173.838;0.207418895;0.001022045
6259;6.259.173.866;0.375699283;0.001020184
6260;6.260.173.894;0.53235087;0.001028561
6261;6.261.173.921;0.672530762;0.001047173
6262;6.262.173.949;0.791908668;0.001075693
6263;6.263.173.977;0.886800233;0.001113479
6264;6.264.174.005;0.954280204;0.001159591
6265;6.265.174.033;0.992271996;0.001212824
6266;626.617.406;0.999610976;0.001271739
6267;6.267.174.088;0.976079572;0.001334715
6268;6.268.174.116;0.922413209;0.00139999
6269;6.269.174.144;0.840276931;0.001465723
6270;6.270.174.172;0.732213512;0.001530045
6271;6.271.174.199;0.60156465;0.001591118
6272;6.272.174.227;0.452367718;0.001647195
6273;6.273.174.255;0.289231234;0.001696669
6274;6.274.174.283;0.117192868;0.001738122
6275;627.517.431;-0.058435676;0.001770374
6276;6.276.174.338;-0.232232158;0.001792516
6277;6.277.174.366;-0.398830717;0.001803935
6278;6.278.174.394;-0.553087078;0.001804339
6279;6.279.174.422;-0.690237035;0.001793761
6280;6.280.174.449;-0.806043336;0.00177256
6281;6.281.174.477;-0.896926468;0.00174141
6282;6.282.174.505;-0.960075321;0.001701277
6283;6.283.174.533;-0.993534284;0.001653392
6284;628.417.456;-0.996264077;0.001599212
6285;6.285.174.588;-0.968174379;0.001540373
6286;6.286.174.616;-0.910127199;0.001478642
6287;6.287.174.644;-0.823910823;0.001415861
6288;6.288.174.672;-0.712185091;0.001353891
6289;6.289.174.699;-0.578399616;0.001294553
6290;6.290.174.727;-0.426687458;0.001239574
6291;6.291.174.755;-0.261737489;0.00119053
6292;6.292.174.783;-0.088649387;0.001148801
6293;629.317.481;0.087224251;0.001115528
6294;6.294.174.838;0.260443766;0.001091575
6295;6.295.174.866;0.425651111;0.001077503
6296;6.296.174.894;0.577736055;0.001073556
6297;6.297.174.922;0.711994733;0.00107965
6298;6.298.174.949;0.824275571;0.001095375
6299;6.299.174.977;0.911108014;0.001120012
6300;6.300.175.005;0.969810042;0.001152552
6301;6.301.175.033;0.998571099;0.001191726
6302;630.217.506;0.996507872;0.001236049
6303;6.303.175.088;0.963691195;0.001283861
6304;6.304.175.116;0.90114327;0.001333383
6305;6.305.175.144;0.810805338;0.00138277
6306;6.306.175.172;0.695476863;0.001430169
6307;6.307.175.199;0.558728168;0.001473774
6308;6.308.175.227;0.404789313;0.001511889
6309;6.309.175.255;0.238418707;0.001542974
6310;6.310.175.283;0.064755583;0.001565698
6311;631.117.531;-0.110839043;0.001578978
6312;6.312.175.338;-0.282948006;0.001582016
6313;6.313.175.366;-0.446265071;0.001574323
6314;6.314.175.394;-0.595758313;0.001555735
6315;6.315.175.422;-0.72682479;0.001526419
6316;6.316.175.449;-0.835431784;0.001486871
6317;6.317.175.477;-0.918240306;0.001437898
6318;6.318.175.505;-0.972707147;0.001380598
6319;6.319.175.533;-0.997162385;0.001316325
6320;632.017.556;-0.990860052;0.001246648
6321;6.321.175.588;-0.954000453;0.001173305
6322;6.322.175.616;-0.887723505;0.001098147
6323;6.323.175.644;-0.794073339;0.001023086
6324;6.324.175.672;-0.675935269;0.000950034
6325;6.325.175.699;-0.536947064;0.000880845
6326;6.326.175.727;-0.381387227;0.000817256
6327;6.327.175.755;-0.214043688;0.000760839
6328;6.328.175.783;-0.040066899;0.000712946
6329;632.917.581;0.135188211;0.000674674
6330;6.330.175.838;0.306326612;0.000646827
6331;6.331.175.866;0.468078869;0.000629889
6332;6.332.175.894;0.615463121;0.000624016
6333;6.333.175.922;0.743938361;0.000629024
6334;6.334.175.949;0.849544335;0.000644398
6335;6.335.175.977;0.929023736;0.000669306
6336;6.336.176.005;0.979922908;0.000702625
6337;6.337.176.033;1.000.667.923;0.000742976
6338;633.817.606;0.99061364;0.000788764
6339;6.339.176.088;0.950064163;0.000838228
6340;6.340.176.116;0.880264025;0.000889496
6341;6.341.176.144;0.783360299;0.00094064
6342;6.342.176.172;0.662336761;0.00098974
6343;6.343.176.199;0.520922097;0.001034939
6344;6.344.176.227;0.36347497;0.0010745
6345;6.345.176.255;0.194849477;0.001106864
6346;6.346.176.283;0.020245188;0.001130695
6347;634.717.631;-0.154953613;0.001144923
6348;6.348.176.338;-0.325344435;0.001148778
6349;6.349.176.366;-0.485673685;0.001141814
6350;6.350.176.394;-0.630999124;0.001123923
6351;6.351.176.422;-0.756842626;0.001095341
6352;6.352.176.449;-0.859328472;0.00105664
6353;6.353.176.477;-0.935302882;0.001008713
6354;6.354.176.505;-0.982431065;0.000952749
6355;6.355.176.533;-0.999268819;0.000890193
6356;635.617.656;-0.98530647;0.000822706
6357;6.357.176.588;-0.940983849;0.000752115
6358;6.358.176.616;-0.867675894;0.000680358
6359;6.359.176.644;-0.767649395;0.000609423
6360;6.360.176.672;-0.643992284;0.00054129
6361;6.361.176.699;-0.500517731;0.000477869
6362;6.362.176.727;-0.341646062;0.000420945
6363;6.363.176.755;-0.172268204;0.000372118
6364;6.364.176.783;0.002405102;0.000332759
6365;636.517.681;0.177003652;0.000303965
6366;6.366.176.838;0.346162757;0.000286528
6367;6.367.176.866;0.504687791;0.000280906
6368;6.368.176.894;0.64771329;0.000287211
6369;6.369.176.922;0.770851758;0.000305207
6370;6.370.176.949;0.870327687;0.000334311
6371;6.371.176.977;0.943092722;0.000373617
6372;6.372.177.005;0.986918536;0.000421917
6373;6.373.177.033;1.000.464.594;0.000477739
6374;637.417.706;0.983318819;0.000539392
6375;6.375.177.088;0.936009916;0.000605019
6376;6.376.177.116;0.85999102;0.000672646
6377;6.377.177.144;0.757595162;0.000740251
6378;6.378.177.172;0.631963907;0.000805817
6379;6.379.177.199;0.486951315;0.000867399
6380;6.380.177.227;0.327006127;0.000923179
6381;6.381.177.255;0.157035733;0.000971525
6382;6.382.177.283;-0.017743955;0.001011035
6383;638.317.731;-0.191968187;0.001040588
6384;6.384.177.338;-0.360287749;0.001059371
6385;6.385.177.366;-0.517533028;0.001066905
6386;6.386.177.394;-0.658872745;0.001063066
6387;6.387.177.422;-0.779962485;0.00104808
6388;6.388.177.449;-0.877078449;0.001022523
6389;6.389.177.477;-0.947232282;0.000987302
6390;6.390.177.505;-0.988263406;0.000943625
6391;6.391.177.533;-0.998905974;0.00089297
6392;639.217.756;-0.978828305;0.000837036
6393;6.393.177.588;-0.928643562;0.000777691
6394;6.394.177.616;-0.849891264;0.000716921
6395;6.395.177.644;-0.744990178;0.000656763
6396;6.396.177.672;-0.617164013;0.000599246
6397;6.397.177.699;-0.470342194;0.000546332
6398;6.398.177.727;-0.309038767;0.000499851
6399;6.399.177.755;-0.138213215;0.000461449
6400;6.400.177.783;0.036882516;0.000432537
6401;640.117.781;0.210866012;0.000414246
6402;6.402.177.838;0.378390358;0.000407395
6403;6.403.177.866;0.534308931;0.000412464
6404;6.404.177.894;0.673833877;0.000429578
6405;6.405.177.922;0.792683375;0.000458505
